Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.02,0,0.5451834684437943548760150972,0.545183468443794,0.545183468443794,0.545183468443794,0.545183468443794,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,471981.2
0.02,2,0.5451834684437943548760150972,0.558461424316411,0.558461424316411,0.545848297953582,0.545848297953582,0.35166486373364,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,471981.2
0.03,0,0.5689733831648570816763015046,0.568973383164857,0.568973383164857,0.568973383164857,0.568973383164857,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,707971.8
0.03,2,0.5689733831648570816763015046,0.582265840044361,0.582265840044361,0.569667223527426,0.569667223527426,0.350833595219118,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,707971.8
0.04,0,0.5883297190807575267744612958,0.588329719080758,0.588329719080758,0.588329719080758,0.588329719080758,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,943962.4
0.01,0,0.5890942274344778181950651864,0.589094227434478,0.589094227434478,0.589094227434478,0.589094227434478,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,235990.6
0.02,4,0.5451834684437943548760150972,0.598265775957456,0.598265775957456,0.547849284230852,0.547849284230852,0.701858103445592,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,471981.2
0.05,0,0.5983249660410639308653644697,0.598324966041064,0.598324966041064,0.598324966041064,0.598324966041064,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1179953
0.04,2,0.5883297190807575267744612958,0.601633974504465,0.601633974504465,0.589047163723469,0.589047163723469,0.350157245060152,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,943962.4
0.01,2,0.5890942274344778181950651864,0.602398948859894,0.602398948859894,0.589812604364655,0.589812604364655,0.350130531567019,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,235990.6
0.06,0,0.6039218818358121759021661402,0.603921881835812,0.603921881835812,0.603921881835812,0.603921881835812,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1415944
0.07,0,0.6071873760072573505187369732,0.607187376007257,0.607187376007257,0.607187376007257,0.607187376007257,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1651934
